"","country","iso2c","iso3c","year","FS.AST.PRVT.GD.ZS","BN.GSR.GNFS.CD","FP.CPI.TOTL.ZG","NE.CON.GOVT.ZS","BX.TRF.PWKR.DT.GD.ZS","NY.GDP.PCAP.KD.ZG","FM.LBL.BMNY.GD.ZS"
"1","Afghanistan","AF","AFG",1960,9.27272669797149,NA,NA,NA,NA,NA,NA
"2","Afghanistan","AF","AFG",1961,8.75303633093478,NA,NA,NA,NA,NA,NA
"3","Afghanistan","AF","AFG",1962,7.15447139929936,NA,NA,NA,NA,NA,NA
"4","Afghanistan","AF","AFG",1963,5.06804679748614,NA,NA,NA,NA,NA,NA
"5","Afghanistan","AF","AFG",1964,5.18611082299384,NA,NA,NA,NA,NA,NA
"6","Afghanistan","AF","AFG",1965,4.97130257092038,NA,NA,NA,NA,NA,NA
"7","Afghanistan","AF","AFG",1966,3.80158739210129,NA,NA,NA,NA,NA,NA
"8","Afghanistan","AF","AFG",1967,3.2523238730567,NA,NA,NA,NA,NA,NA
"9","Afghanistan","AF","AFG",1968,4.026537119097,NA,NA,NA,NA,NA,NA
"10","Afghanistan","AF","AFG",1969,4.87160871754869,NA,NA,NA,NA,NA,NA
"11","Afghanistan","AF","AFG",1970,4.55311905821965,NA,NA,NA,NA,NA,NA
"12","Afghanistan","AF","AFG",1971,3.83313554770574,NA,NA,NA,NA,NA,NA
"13","Afghanistan","AF","AFG",1972,5.545543453537,NA,NA,NA,NA,NA,NA
"14","Afghanistan","AF","AFG",1973,5.48769252579291,NA,NA,NA,NA,NA,NA
"15","Afghanistan","AF","AFG",1974,5.37608261832799,NA,NA,NA,NA,NA,NA
"16","Afghanistan","AF","AFG",1975,4.71023484350742,NA,NA,NA,NA,NA,NA
"17","Afghanistan","AF","AFG",1976,5.42878258509225,NA,NA,NA,NA,NA,NA
"18","Afghanistan","AF","AFG",1977,4.13363419331971,NA,NA,NA,NA,NA,NA
"19","Afghanistan","AF","AFG",1978,4.55919176875394,NA,NA,NA,NA,NA,NA
"20","Afghanistan","AF","AFG",1979,6.05785906458677,-205100000,NA,NA,NA,NA,NA
"21","Afghanistan","AF","AFG",1980,5.97951437714366,-176800000,NA,NA,NA,NA,NA
"22","Afghanistan","AF","AFG",1981,5.83797904322318,-337700000,NA,NA,NA,NA,NA
"23","Afghanistan","AF","AFG",1982,NA,-212700000,NA,NA,NA,NA,NA
"24","Afghanistan","AF","AFG",1983,NA,-2.63e+08,NA,NA,NA,NA,NA
"25","Afghanistan","AF","AFG",1984,NA,-579800000,NA,NA,NA,NA,NA
"26","Afghanistan","AF","AFG",1985,NA,-407500000,NA,NA,NA,NA,NA
"27","Afghanistan","AF","AFG",1986,NA,-793800000,NA,NA,NA,NA,NA
"28","Afghanistan","AF","AFG",1987,NA,-486500000,NA,NA,NA,NA,NA
"29","Afghanistan","AF","AFG",1988,NA,-328400000,NA,NA,NA,NA,NA
"30","Afghanistan","AF","AFG",1989,NA,-466400000,NA,NA,NA,NA,NA
"31","Afghanistan","AF","AFG",1990,NA,NA,NA,NA,NA,NA,NA
"32","Afghanistan","AF","AFG",1991,NA,NA,NA,NA,NA,NA,NA
"33","Afghanistan","AF","AFG",1992,NA,NA,NA,NA,NA,NA,NA
"34","Afghanistan","AF","AFG",1993,NA,NA,NA,NA,NA,NA,NA
"35","Afghanistan","AF","AFG",1994,NA,NA,NA,NA,NA,NA,NA
